,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
95,AHMC-02-521,le Dr Tédeschi,,Hygiène professionnelle. Accidents provoqués par la manipulation de la laque au Tonkin.,1899,02,521
96,AHMC-02-529,le Dr Drevon,, Hygiène professionnelle. Vanillisme.,1899,02,529
97,AHMC-02-533,le Dr Henri Vergoz,, Variole et vaccination à la Côte d'Ivoire. juillet à décembre 1897. année 1898 et janvier 1899.,1899,02,533
98,AHMC-02-545,MM, Pignet et Ferraud,Quelques mots sur le lait.,1899,02,545
99,AHMC-02-548,le Dr Couderc,,Deux cas de Sphacèle étendu observés sur des noirs du Sénégal.,1899,02,548
100,AHMC-02-552,M Pottier,,Note sur l'huile de Camellia Drupifera.,1899,02,552
101,AHMC-02-555,le Dr Palmyr Cordier,,Variétés. Médecins et médecine au Bengale.,1899,02,555
102,AHMC-02-583,M, le Dr Roubaud,"Clinique d'Outre-Mer. Expulsion d'un foetus mort et momifié, à la suite de l'accouchement d'un enfant vivant et presque à terme.",1899,02,583
103,AHMC-02-587,le Dr Grall,,Pathologie exotique. — Études cliniques de pathologie exotique en Indo-Chine.,1899,02,587
0,AHMC-03-5,le Dr Miquel,, Contribution à la géographie médicale. Notes médicales sur l'expédition du Fouta-Djallon et sur le poste de Timbo (mars à décembre 1896).,1900,03,5
1,AHMC-03-10,le Dr Miquel, Maladies observées du 16 novembre au 15 juin, Contribution à la géographie médicale. Notes médicales sur l'expédition du Fouta-Djallon et sur le poste de Timbo (mars à décembre 1896).,1900,03,10
2,AHMC-03-17,le Dr Lasnet,, Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,17
3,AHMC-03-19,le Dr Lasnet, 1° Tisanes, Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,19
4,AHMC-03-26,le Dr Lasnet. 1° Tisanes," 2° Infusions pour lavages, bains, gargarismes", Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,26
5,AHMC-03-28,"le Dr Lasnet. 2° Infusions pour lavages, bains, gargarismes", 3° Fumigations, Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,28
6,AHMC-03-29,le Dr Lasnet. 3° Fumigations," 4° Pâtes, pommades, cataplasmes", Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,29
7,AHMC-03-32,le Dr Lasnet, 5° Poudres, Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,32
8,AHMC-03-35,le Dr Lasnet. 5° Poudres, 6° Petite chirurgie, Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,35
9,AHMC-03-36,"le Dr Lasnet. 7° Préservateurs, amulettes, recettes diverses", — Bétaly, Notes sur la pharmacopée des Sakalaves du Nord-Ouest.,1900,03,36
10,AHMC-03-43,M, le Dr Paul Gouzien," Notes sur la pharmacopée des Sakalaves du Nord-Ouest. Par le Dr Lasnet. 7° Préservateurs, amulettes, recettes diverses. — Bétaly. Note sur l'emploi de l'Ahouandémé (Cassia Occidentalis L.), et des injections hypodermiques massives de sérum artificiel dans le traitement de la fièvre bilieuse hémoglobinurique.",1900,03,43
11,AHMC-03-44,M. le Dr Paul Gouzien, I Injections hypodermiques massives de sérum artificiel," Note sur l'emploi de l'Ahouandémé (Cassia Occidentalis L.), et des injections hypodermiques massives de sérum artificiel dans le traitement de la fièvre bilieuse hémoglobinurique.",1900,03,44
12,AHMC-03-49,M. le Dr Paul Gouzien. I Injections hypodermiques massives de sérum artificiel, II Notice sur l'Ahouandémé(1)," Note sur l'emploi de l'Ahouandémé (Cassia Occidentalis L.), et des injections hypodermiques massives de sérum artificiel dans le traitement de la fièvre bilieuse hémoglobinurique.",1900,03,49
13,AHMC-03-53,M. le Dr Paul Gouzien. II Notice sur l'Ahouandémé(1), III Observations," Note sur l'emploi de l'Ahouandémé (Cassia Occidentalis L.), et des injections hypodermiques massives de sérum artificiel dans le traitement de la fièvre bilieuse hémoglobinurique.",1900,03,53
14,AHMC-03-89,M. le Dr Paul Gouzien. III Observations, IV Conclusions," Note sur l'emploi de l'Ahouandémé (Cassia Occidentalis L.), et des injections hypodermiques massives de sérum artificiel dans le traitement de la fièvre bilieuse hémoglobinurique.",1900,03,89
15,AHMC-03-98,M, le Dr Mondon,Notes sur des abcès du foie observés au Tonkin.,1900,03,98
16,AHMC-03-100,M. le Dr Mondon, Nombre d'abcès et répartition des abcès, Notes sur des abcès du foie observés au Tonkin.,1900,03,100
17,AHMC-03-103,M. le Dr Mondon. Nombre d'abcès et répartition des abcès, Poids moyen du foie et de la rate, Notes sur des abcès du foie observés au Tonkin.,1900,03,103
18,AHMC-03-106,M. le Dr Mondon. Poids moyen du foie et de la rate, Symptômes observés, Notes sur des abcès du foie observés au Tonkin.,1900,03,106
19,AHMC-03-112,M. le Dr Mondon. Symptômes observés, Pronostic et traitement, Notes sur des abcès du foie observés au Tonkin.,1900,03,112
20,AHMC-03-114,le Dr Damiens,, Du fond de l'oeil normal dans la race noire et de l'examen à l'ophtalmoscope (image renversée).,1900,03,114
21,AHMC-03-119,M, le Dr Marchoux,Fonctionnement du laboratoire de microbiologie de Saint-Louis (Sénégal) et note sur la dysenterie des pays chauds.,1900,03,119
22,AHMC-03-132,M. le Dr L, Touin, Clinique d'Outre-Mer. Note sur un cas de calculs multiples de l'urètre chez l'homme.,1900,03,132
23,AHMC-03-134,,,Éléphantasis du scrotum pesant 80 kilos. Extrait du rapport du Dr Kieffer,1900,03,134
24,AHMC-03-137,Alfred Filassier,,De la détermination des pouvoirs publics en matière d'hygiène.,1900,03,137
25,AHMC-03-138,,, Instructions sommaires pour aider à la récolte des produits de nos colonies,1900,03,138
26,AHMC-03-145,M. le Dr Delay. I, — Climatologie, Géographie médicale. Notes sur le Yun-Nan (Chine).,1900,03,145
27,AHMC-03-149,M. le Dr Delay. I. — Climatologie. II, — Eaux potables, Géographie médicale. Notes sur le Yun-Nan (Chine).,1900,03,149
28,AHMC-03-151,M. le Dr Delay. II. — Eaux potables. III. — Alimentation. IV, — Pathologie, Géographie médicale. Notes sur le Yun-Nan (Chine).,1900,03,151
29,AHMC-03-163,M. le Dr Delay. IV. — Pathologie. V. — Peste bovine. VI, — Utilité de créer un hôpital et des laboratoires, Géographie médicale. Notes sur le Yun-Nan (Chine).,1900,03,163
30,AHMC-03-165,M. le Dr Delay. VII, — Maladies observées tant au cours de la mission d'études qu'au poste médical de Yun-Nan-Sen, Géographie médicale. Notes sur le Yun-Nan (Chine).,1900,03,165
31,AHMC-03-172,M, le Dr Bouffard," Géographie médicale. Notes médicales recueillies à Tchen-Tou, capitale de la province du Setchouen (Chine).",1900,03,172
32,AHMC-03-183,le Dr Andrieux,,Épidémie de béribéri observée à Poulo-Condore en 1897-1898.,1900,03,183
33,AHMC-03-190,,," Poussée épidémique de paludisme observée en Annam. Extrait du rapport du mois de décembre 1898, du Dr Sérez",1900,03,190
34,AHMC-03-193,,, Apercu sur les conditions hygiéniques de Tamatave,1900,03,193
35,AHMC-03-203,M. L, Bréaudat, Nouvelles recherches sur les fonctions diastasiques des plantes indigofères.,1900,03,203
36,AHMC-03-206,Albert Pairault,, Notes sur la valeur alimentaire et industrielle des plantes comestibles féculentes cultivées aux Antilles.,1900,03,206
37,AHMC-03-216,M. Fr, Turié, Sur le dosage de la silice et du fer dans les eaux potables.,1900,03,216
38,AHMC-03-218,M. le Dr Métin, Origine de la peste à Porto,La peste de Porto.,1900,03,218
39,AHMC-03-224,M. le Dr Métin. Origine de la peste à Porto, Symptomatologie de la peste, La peste de Porto.,1900,03,224
40,AHMC-03-238,M. le Dr Métin. Symptomatologie de la peste. Diagnostic, Bactériologie, La peste de Porto.,1900,03,238
41,AHMC-03-242,M. le Dr Métin. Diagnostic. Bactériologie, Traitement de la peste, La peste de Porto.,1900,03,242
42,AHMC-03-248,M. le Dr Métin. Traitement de la peste, Mesures prophylactiques, La peste de Porto.,1900,03,248
43,AHMC-03-265,M, le Dr Paul Guérin,De la toxicité des physalies.,1900,03,265
44,AHMC-03-271,M, le Dr Rigollet,Observations d'hépatite suppurée recueillies à Kati (Soudan français) en 1898.,1900,03,271
45,AHMC-03-282,M, le Dr Talbot, Circoncision rituelle de la femme dans l'Afrique occidentale.,1900,03,282
46,AHMC-03-286,M, le Dr Boyé,Étude d'une labiée à racine tuberculeuse servant à l'alimentation des indigènes du Soudan et pouvant remplacer la pomme de terre aux colonies. Par M. le Dr Le Dantec et,1900,03,286
47,AHMC-03-292,M, le Dr Blin,Variétés. Préjugés des Hindous sur la variole.,1900,03,292
48,AHMC-03-302,le Dr J, Brault,Traité pratique des maladies des pays chauds et tropicaux.,1900,03,302
49,AHMC-03-305,MM. les Drs A. Kermorgant et G, Reynaud, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,305
50,AHMC-03-307,MM. les Drs A. Kermorgant et G. Reynaud. I, — Influences atmosphériques, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,307
51,AHMC-03-317,MM. les Drs A. Kermorgant et G. Reynaud. I. — Influences atmosphériques. II," — Agents morbides, infectieux, parasitaires", Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,317
52,AHMC-03-336,"MM. les Drs A. Kermorgant et G. Reynaud. II. — Agents morbides, infectieux, parasitaires. Chapitre premier", Sélection des individus, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,336
53,AHMC-03-341,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre premier. Sélection des individus. Chapitre II. Choix des époques. — Voyage, — Saison, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,341
54,AHMC-03-345,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre II. Choix des époques. — Voyage. — Saison. Chapitre III, Débarquement, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,345
55,AHMC-03-346,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre III. Débarquement. Chapitre IV. Habillement et équipement, — Soins de propreté, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,346
56,AHMC-03-356,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre IV. Habillement et équipement. — Soins de propreté. Chapitre V, Alimentation, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,356
57,AHMC-03-384,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre VI, Marches et campements, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,384
58,AHMC-03-397,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre VI. Marches et campements. Chapitre VII, Traitements préventifs et premiers secours, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,397
59,AHMC-03-402,MM. les Drs A. Kermorgant et G. Reynaud. Chapitre VII. Traitements préventifs et premiers secours. Chapitre VIII. Malades. — Hôpitaux. — Sanatoria, — Rapatriements, Précautions hygiéniques à prendre pour les expéditions et les explorations aux pays chauds.,1900,03,402
60,AHMC-03-414,M, le Dr Paul Gouzien,Note complémentaire sur l'emploi de la sérothérapie artificielle dans le traitement de la fièvre bilieuse hémoglobinurique. — Relevés statistiques.,1900,03,414
61,AHMC-03-416,M. le Dr Paul Gouzien, Observation XIII, Note complémentaire sur l'emploi de la sérothérapie artificielle dans le traitement de la fièvre bilieuse hémoglobinurique. — Relevés statistiques.,1900,03,416
62,AHMC-03-429,M. le Dr Paul Gouzien, Observation XIV, Note complémentaire sur l'emploi de la sérothérapie artificielle dans le traitement de la fièvre bilieuse hémoglobinurique. — Relevés statistiques.,1900,03,429
63,AHMC-03-447,,, Situation sanitaire du Japon,1900,03,447
64,AHMC-03-451,M. le Dr Boyé. Combats de Tombougou et de Sokoura, Colonne du lieutenant-colonel Bertin, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,451
65,AHMC-03-453,M. le Dr Boyé. Combats de Tombougou et de Sokoura. Colonne du lieutenant-colonel Bertin. La colonne Lartigue, — Combats de Doué et de N'Go, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,453
66,AHMC-03-466,M. le Dr Boyé. La colonne Lartigue. — Combats de Doué et de N'Go. Arrivée à Beyla. — Départ de la reconnaissance Woëlffel, Combat de Tiaféso, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,466
67,AHMC-03-470,M. le Dr Boyé. Arrivée à Beyla. — Départ de la reconnaissance Woëlffel. Combat de Tiaféso, Concentration à N'Zo de toute la colonne, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,470
68,AHMC-03-472,M. le Dr Boyé. Concentration à N'Zo de toute la colonne, État sanitaire des troupes concentrées à N'Zo, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,472
69,AHMC-03-473,M. le Dr Boyé. État sanitaire des troupes concentrées à N'Zo. La reconnaissance du capitaine Gouraud, Capture de Samory, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,473
70,AHMC-03-486,M. le Dr Boyé. La reconnaissance du capitaine Gouraud. Capture de Samory, Quelques notes ethnographiques et anthropologiques, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,486
71,AHMC-03-489,M. le Dr Boyé. Quelques notes ethnographiques et anthropologiques, Matériel du service de santé dans les colonnes du Soudan, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,489
72,AHMC-03-490,M. le Dr Boyé. Matériel du service de santé dans les colonnes du Soudan, Blessures dans les différents combats, Les Colonnes contre Samory dans la région sud du Soudan français (septembre 1897 à octobre 1898).,1900,03,490
73,AHMC-03-492,M, le Dr Gaide,Notes médicales sur la Chine.,1900,03,492
74,AHMC-03-493,M. le Dr Gaide, Pathologie, Notes médicales sur la Chine.,1900,03,493
75,AHMC-03-499,M. le Dr Gaide. Pathologie, Exercice de la médecine, Notes médicales sur la Chine.,1900,03,499
76,AHMC-03-502,M. le Dr Gaide. Exercice de la médecine, Matière médicale, Notes médicales sur la Chine.,1900,03,502
77,AHMC-03-506,M, le Dr Yersin, Fonctionnement de l'Institut Pasteur de Nha-Trang (Annam).,1900,03,506
78,AHMC-03-520,M, le Dr Merveilleux,Réunion. Hôpitaux coloniaux. Morbidité et mortalité en 1899.,1900,03,520
79,AHMC-03-522,M. le Dr Merveilleux. Morbidité et mortalité. Chapitre premier, Considérations générales sur la morbidité et la mortalité de l'année, Réunion. Hôpitaux coloniaux. Morbidité et mortalité en 1899.,1900,03,522
80,AHMC-03-527,M. le Dr Merveilleux. Morbidité et mortalité. Chapitre II, Morbidité et mortalité spéciales aux troupes, Réunion. Hôpitaux coloniaux. Morbidité et mortalité en 1899.,1900,03,527
81,AHMC-03-537,,,"Mesures prises à Tamatave et à Antsirane (Madagascar), contre la peste qui a régné dans ces deux localités pendant l'année 1899",1900,03,537
82,AHMC-03-541,,,Maladies épidémiques qui ont régné à la Côte d'Ivoire au cours de l'année 1899. Extrait du rapport du Dr Mondon,1900,03,541
83,AHMC-03-547,M, le Dr Touin,Mesures et procédés de désinfection imposés en Amérique aux provenances des Antilles.,1900,03,547
84,AHMC-03-548,M. le Dr Touin, Code quarantenaire, Mesures et procédés de désinfection imposés en Amérique aux provenances des Antilles.,1900,03,548
85,AHMC-03-561,M. le Dr Touin. Code quarantenaire, Conclusions, Mesures et procédés de désinfection imposés en Amérique aux provenances des Antilles.,1900,03,561
86,AHMC-03-562,M, le Dr Rencurel,Les sarimbavy. Perversion sexuelle observée en Émyrne.,1900,03,562
87,AHMC-03-569,les sérums d'Haffkin et de Yersin. Traduction de M, le Dr Métin, Rapport du capitaine Stevenson I.-M.-S. sur les vaccinations,1900,03,569
88,AHMC-03-577,le Dr Fajardo,,Présence des hématozoaires du Béribéri dans le cerveau.,1900,03,577
89,AHMC-03-578,A, Plehn,"L'anémie tropicale, et ses relations avec les manifestations larvées ou réelles du paludisme.",1900,03,578
90,AHMC-03-580,A. Celli et G, Delpino,L'épidémiologie du paludisme d'après les nouvelles données étiologiques.,1900,03,580
